@lydia_mariem @occamsreznor @emilycheath @joebiden bernie has tried to expand social security. biden has joined with republicans to cut it.bernie has fought to guarantee health care as a human right. biden has sided with the insurance companies to oppose it.bernie has opposed corporate trade deals. biden has supported them.,real
"why wouldnt they do this if this is not implemented, asymptomatic spread will continue indefinitely. without daily testing, how is anyone going to stop asymptomatic covid 19 transmission a leaky vaccine, by definition, does not prevent breakthrough infection &amp; transmission.",fake
@fx2trot @teresa49671924 wheres the united nations 1992 rio de janeiro agenda 21 plan you all missed that one out. the people are at war - world war iii. your enemy is  the government and the transitional new world order. the covid19 injection is the death jab that will despatch victims/next realm.,fake
@takethatcdc @bluelionblog @laughlandmorgan @krebiozen @extradouble @bglthmnd @brianjohnson67 @steve026135 @janeeopie @andrewsmall246 @frankdelia7 @transwoman3 @aquavelvaboy @sheldon_walker_ @silversynergy @alumilynn @regina1775 @doritmi @randomurban @kfunk937 @chaoticsx2 @theworldisfla11 @thefrankmanmn @ianfmusgrave @_tatvamasi_ @_mamadeb @kstateturk @angelasnmf @teddyfreddy11 @mimetic_ @detectorstalker @lunruj @fredfrobish @beckyjohnson222 @elv_22 @blotreport @monstercoyliar every last bit. theres actually an aluminum tube that connects the brain directly to any muscle where a vaccine can be given. its basic biology. i cant believe the indoctrinating med school didnt teach you that.,fake
"@isabeloakeshott heard yesterday on the news that the danish footballer christian eriksen who collapsed on the pitch during the match between denmark and finland on saturday, had the pfizer vaccine twelve days ago. we live in interesting times.",fake
@latsondheimer san francisco chronicle story this week  twice as many people have died of drug overdose than of covid-19.  if we see the true numbers we can see that though dangerous its not the epidemic we need to focus on.  let our children go to school to learn &amp; socialize through sports,real
"rt @otoolefan  rand paul thinks having to wear a seat belt is tyranny, but universal health care is slavery.",real
@goldengateblond @kimpaquette uh. recheck the cdcs own statistics. also check that many deaths were called covid deaths to inflate the numbers so that hospitals and doctors got more $$$. always follow the $$$. how many famous people have died how many politicians how many high profile figures yah.,fake
"@chrissmithonair pfizer ceo im 59, im healthy. my health type is to recommend not to get vaccinated",real
@fzeroone2 @devashak @cdcgov herd immunity or it burns itself out like delta did in texas and had nowhere else to really go as it hit max limit many doctors assumed the virus might disappear after the first round of vaccinations then delta hit. then this came about and i would rather emphasize caution.,fake
"@realsandyamos @jilltucker @sfchronicle faucis leaked emails to colleagues tell the truth - masks are for the ill, not the healthy. vaccine mandates for children is punitive against the least affected and least represented. teachers/people who want to wear masks should, but anyone who doesnt should be free not to.",fake
"its official. its premeditated murder that gladys is committing, not accidental manslaughter. this is her plan, for want of a better name, for nsw. her narcissistic ego has determined people whove had little opportunity to receive vaccination will be exposed &amp; some will die",fake
"@toruko01 @jellybonqueen @uosseker research on using graphene oxide in some vaccines  in amounts that would not be toxic to humans  the material is not listed as an ingredient in the pfizer covid-19 vaccine or any other covid-19 vaccine. it is not in the ingredient list and there is no way it could be present,",fake
"with so many people still unvaccinated or having had only one dose, speedy reopening in eu, uk &amp; us is simply inviting a variant that will escape / beat pfizer &amp; az and then we will be back to square one seems a basic pandemic lesson isnt being learned",fake
"@billsl5 @realdenisewelch i already said you corrected me.im not even anti-vax , those that want it can have it but the fact china have recovered without much vaccine at all proves that immunity in the population has played its part.",fake
"@woodwardlogan2 @kylelovesbernie @berniesanders what a obviously ridiculous claim, every first world country except for the united states has universal healthcare and none of them have a 60% tax rate. also americans pay 50% more per capita than canada without heaving full coverage. universal healthcare is cheaper",real
@expatbanana @reutersus 20% goes to law enforcement and more then double that goes to mental health and suicide prevention efforts for veterans,real
@justintrudeau @fordnation 90% of truckers in fact 90% of canadians are revaccinated. herd immunity is a real thing and is reached around 70%. anything after that isnt about health and is about power and control. youve woke a sleeping giant. its not too late to choose the 99%,fake
@arceuslegend50 @mitche2600 @josh78416203 @kiwithesmol false. the vaccines are creating the variants. the variants didnt pop up until the vaccines started rolling out in droves. the cdc has also changed the definition of the word vaccine twice so the covid-19 shots will fit the definition of a vaccine.,fake
